t;frame;x;y;z;x_ref;y_ref;z_ref;delta_ref;u_ref;state;ellipse;control;action;delta;u;vx;vy;vz;wx;wy;wz;xr;yr;zr;delr;ur
1595276684.890;4842;-1.07;-0.90;438.27;-1.06;-0.92;80.76;-0.46;0.50;445;1;1;4;-0.41;0.42;0.31;0.00;0.00;-0.01;-0.01;-0.61;-1.06;-0.90;79.92;-0.45;0.50;0.005
1595276684.989;4852;-1.06;-0.86;434.83;-1.06;-0.92;80.76;-0.46;0.50;445;1;1;4;-0.32;0.42;0.52;0.00;0.00;-0.02;0.00;-0.59;-1.05;-0.85;76.85;-0.38;0.50;0.005
1595276685.089;4862;-1.05;-0.82;430.92;-1.06;-0.92;80.76;-0.46;0.50;445;1;1;4;-0.17;0.42;0.42;0.00;0.00;0.00;-0.03;-0.50;-1.04;-0.82;74.89;-0.33;0.50;0.005
1595276685.189;4872;-1.04;-0.78;429.11;-0.93;-0.52;69.05;0.07;0.50;445;2;1;4;-0.12;0.42;0.42;0.00;0.00;0.02;-0.01;-0.38;-1.03;-0.78;73.22;-0.29;0.50;0.005
1595276685.287;4882;-1.03;-0.74;428.39;-0.93;-0.52;69.05;0.07;0.50;445;2;1;4;-0.10;0.42;0.42;0.00;0.00;-0.02;-0.00;-0.20;-1.02;-0.75;71.82;-0.24;0.50;0.003
1595276685.387;4892;-1.01;-0.71;427.22;-0.93;-0.52;69.05;0.07;0.50;445;2;1;4;-0.04;0.43;0.42;0.00;0.00;-0.01;-0.01;-0.14;-1.01;-0.71;70.69;-0.19;0.50;0.003
1595276685.487;4902;-1.00;-0.67;427.10;-0.93;-0.52;69.05;0.07;0.50;445;2;1;4;-0.02;0.43;0.42;0.00;0.00;0.01;-0.01;-0.08;-0.99;-0.67;69.83;-0.14;0.50;0.003
1595276685.587;4912;-0.98;-0.63;426.91;-0.93;-0.52;69.05;0.07;0.50;445;2;1;4;0.01;0.43;0.53;0.00;0.00;-0.00;0.01;-0.05;-0.98;-0.64;69.23;-0.09;0.50;0.003
1595276685.687;4922;-0.97;-0.60;427.02;-0.93;-0.52;69.05;0.07;0.50;445;2;1;4;0.04;0.44;0.43;0.00;0.00;0.01;0.01;-0.01;-0.97;-0.60;68.88;-0.04;0.50;0.003
1595276685.787;4932;-0.95;-0.56;426.74;-0.93;-0.52;69.05;0.07;0.50;445;2;1;4;0.10;0.44;0.43;0.00;0.00;-0.03;-0.02;-0.02;-0.95;-0.57;68.79;0.00;0.50;0.003
1595276685.887;4942;-0.94;-0.52;427.07;-0.93;-0.52;69.05;0.07;0.50;445;2;1;4;0.16;0.44;0.54;0.00;0.00;-0.03;0.02;0.10;-0.93;-0.52;69.05;0.07;0.50;0.003
1595276685.988;4952;-0.92;-0.48;427.42;-0.93;-0.52;69.05;0.07;0.50;445;2;1;4;0.22;0.44;0.43;0.00;0.00;0.02;-0.02;0.13;-0.92;-0.48;69.52;0.12;0.50;0.003
1595276686.088;4962;-0.90;-0.45;428.60;-0.93;-0.52;69.05;0.07;0.50;445;2;1;4;0.25;0.45;0.44;0.00;0.00;0.01;-0.02;0.23;-0.91;-0.45;70.24;0.16;0.50;0.003
1595276686.188;4972;-0.89;-0.41;430.42;-0.93;-0.52;69.05;0.07;0.50;445;2;1;4;0.26;0.45;0.56;0.00;0.00;0.00;0.04;0.30;-0.89;-0.41;71.21;0.21;0.50;0.003
1595276686.287;4982;-0.87;-0.37;432.40;-0.93;-0.52;69.05;0.07;0.50;445;2;1;4;0.31;0.45;0.45;0.00;0.00;-0.01;0.00;0.32;-0.88;-0.36;72.93;0.28;0.50;0.003
1595276686.388;4992;-0.86;-0.33;434.53;-0.93;-0.52;69.05;0.07;0.50;445;2;1;4;0.34;0.45;0.45;0.00;0.00;-0.01;0.00;0.40;-0.87;-0.33;74.54;0.33;0.50;0.003
1595276686.488;5002;-0.85;-0.29;437.74;-0.84;-0.11;89.43;0.60;0.50;445;3;1;4;0.32;0.45;0.45;0.00;0.00;0.01;0.01;0.45;-0.86;-0.29;76.44;0.37;0.50;0.003
1595276686.587;5012;-0.85;-0.25;440.27;-0.84;-0.11;89.43;0.60;0.50;445;3;1;4;0.40;0.46;0.45;0.00;0.00;-0.03;0.01;0.45;-0.85;-0.24;79.44;0.44;0.50;0.003
1595276686.698;5023;-0.84;-0.20;443.45;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;0.45;0.46;0.46;0.00;0.00;0.01;0.01;0.55;-0.84;-0.20;82.06;0.49;0.50;0.010
1595276686.790;5032;-0.83;-0.17;445.90;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;0.18;0.44;0.46;0.00;0.00;0.03;0.02;0.61;-0.83;-0.12;90.03;-0.10;0.06;0.006
1595276686.890;5042;-0.83;-0.12;450.05;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;-0.09;0.42;0.46;0.00;0.00;0.00;0.01;0.55;-0.83;-0.12;90.03;-0.10;0.06;0.005
1595276686.990;5052;-0.83;-0.08;450.85;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;-0.43;0.41;0.34;0.00;0.00;-0.02;0.05;0.14;-0.83;-0.08;88.90;-0.36;0.23;0.006
1595276687.090;5062;-0.83;-0.04;449.43;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;-0.59;0.41;0.44;0.00;0.00;0.00;-0.02;-0.12;-0.83;-0.05;86.79;-0.48;0.30;0.006
1595276687.190;5072;-0.83;-0.00;445.57;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;-0.70;0.41;0.42;0.00;0.00;-0.03;-0.00;-0.62;-0.82;-0.00;83.02;-0.59;0.38;0.005
1595276687.290;5082;-0.82;0.04;440.99;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;-0.79;0.42;0.31;0.00;0.00;0.03;0.00;-0.89;-0.81;0.04;78.49;-0.69;0.44;0.005
1595276687.390;5092;-0.82;0.08;434.49;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;-0.79;0.42;0.42;0.00;0.00;-0.04;-0.05;-1.14;-0.80;0.07;74.05;-0.76;0.48;0.006
1595276687.490;5102;-0.80;0.12;427.15;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;-0.79;0.42;0.42;0.00;0.00;0.00;-0.00;-1.24;-0.79;0.12;67.11;-0.78;0.50;0.005
1595276687.589;5112;-0.79;0.16;419.04;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.70;0.42;0.42;0.00;0.00;-0.04;0.02;-1.30;-0.77;0.15;61.90;-0.78;0.50;0.005
1595276687.688;5122;-0.76;0.20;412.09;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.59;0.42;0.53;0.00;0.00;-0.01;-0.01;-1.19;-0.75;0.19;56.72;-0.78;0.50;0.003
1595276687.792;5132;-0.73;0.23;406.23;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.60;0.42;0.42;0.00;0.00;0.02;-0.02;-1.01;-0.72;0.23;49.87;-0.77;0.50;0.008
1595276687.888;5142;-0.70;0.26;400.75;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.59;0.42;0.42;0.00;0.00;0.00;-0.01;-0.92;-0.69;0.26;44.77;-0.77;0.50;0.003
1595276687.991;5152;-0.67;0.29;395.78;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.61;0.42;0.53;0.00;0.00;-0.03;0.00;-0.92;-0.66;0.28;39.71;-0.76;0.50;0.007
1595276688.088;5162;-0.64;0.32;390.39;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.60;0.42;0.42;0.00;0.00;0.04;0.01;-0.90;-0.63;0.31;34.67;-0.76;0.50;0.004
1595276688.188;5172;-0.60;0.34;385.04;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.58;0.41;0.42;0.00;0.00;-0.03;-0.01;-0.91;-0.60;0.33;29.68;-0.76;0.50;0.003
1595276688.292;5182;-0.56;0.36;379.87;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.61;0.41;0.52;0.00;0.00;-0.01;0.00;-0.86;-0.55;0.35;23.07;-0.75;0.50;0.007
1595276688.388;5192;-0.52;0.37;375.17;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.62;0.41;0.41;0.00;0.00;0.01;0.03;-0.86;-0.52;0.36;18.15;-0.75;0.50;0.003
1595276688.488;5202;-0.48;0.38;370.11;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.54;0.41;0.41;0.00;0.00;-0.04;0.02;-0.89;-0.48;0.37;13.41;-0.69;0.50;0.003
1595276688.588;5212;-0.44;0.38;365.04;-0.09;0.39;-0.57;-0.51;0.74;682;3;1;6;-0.41;0.41;0.41;0.00;0.00;-0.00;-0.00;-0.83;-0.44;0.38;9.32;-0.60;0.50;0.004
1595276688.688;5222;-0.40;0.38;360.77;-0.09;0.39;-0.57;-0.51;0.74;682;3;1;6;-0.25;0.42;0.41;0.00;0.00;0.00;-0.02;-0.72;-0.41;0.39;5.91;-0.51;0.50;0.004
1595276688.788;5232;-0.36;0.38;358.15;-0.09;0.39;-0.57;-0.51;0.74;682;3;1;6;-0.18;0.43;0.42;0.00;0.00;-0.02;-0.03;-0.46;-0.36;0.39;2.33;-0.39;0.50;0.004
1595276688.888;5242;-0.32;0.38;356.49;-0.09;0.39;-0.57;-0.51;0.74;682;3;1;6;-0.10;0.43;0.42;0.00;0.00;0.00;-0.02;-0.31;-0.32;0.39;0.35;-0.31;0.50;0.003
1595276688.987;5252;-0.28;0.38;355.29;-0.09;0.39;-0.57;-0.51;0.74;682;3;1;6;-0.01;0.44;0.42;0.00;0.00;0.00;0.01;-0.25;-0.28;0.39;-1.06;-0.22;0.50;0.003
1595276689.098;5263;-0.24;0.37;354.67;-0.08;0.38;0.00;0.00;0.50;1126;0;1;0;0.07;0.44;0.43;0.00;0.00;-0.01;-0.02;-0.06;-0.24;0.39;-1.93;-0.13;0.50;0.010
1595276689.192;5272;-0.20;0.37;354.76;-0.08;0.38;0.00;0.00;0.50;1126;0;1;0;0.27;0.46;0.43;0.00;0.00;-0.01;0.01;0.00;-0.08;0.38;0.00;0.00;0.50;0.008
1595276689.292;5282;-0.16;0.37;355.11;-0.08;0.38;0.00;0.00;0.50;1126;0;1;0;0.26;0.47;0.44;0.00;0.00;-0.00;-0.06;0.18;-0.08;0.38;0.00;0.00;0.50;0.008
1595276689.392;5292;-0.12;0.36;357.51;-0.08;0.38;0.00;0.00;0.50;1126;0;1;0;0.16;0.48;0.33;0.00;0.00;0.03;-0.01;0.31;-0.08;0.38;0.00;0.00;0.50;0.007
1595276689.493;5303;-0.07;0.36;359.48;0.07;0.38;0.00;0.00;0.50;1126;1;1;0;0.08;0.48;0.47;0.00;0.00;-0.01;-0.02;0.25;-0.08;0.38;0.00;0.00;0.50;0.008
1595276689.590;5312;-0.03;0.36;360.44;0.07;0.38;0.00;0.00;0.50;1126;1;1;0;0.02;0.48;0.48;0.00;0.00;0.02;0.05;0.18;-0.04;0.38;0.00;0.00;0.50;0.005
1595276689.690;5322;0.01;0.36;360.73;0.07;0.38;0.00;0.00;0.50;1126;1;1;0;0.00;0.48;0.48;0.00;0.00;0.00;0.01;0.07;0.01;0.38;0.00;0.00;0.50;0.005
1595276689.790;5332;0.06;0.36;360.65;0.21;0.38;0.00;0.00;0.50;1126;2;1;0;0.01;0.48;0.48;0.00;0.00;-0.01;0.01;0.05;0.05;0.38;0.00;0.00;0.50;0.006
1595276689.888;5342;0.10;0.36;360.93;0.21;0.38;0.00;0.00;0.50;1126;2;1;0;-0.01;0.48;0.48;0.00;0.00;0.01;-0.01;0.02;0.10;0.38;0.00;0.00;0.50;0.004
1595276689.988;5352;0.15;0.36;360.88;0.21;0.38;0.00;0.00;0.50;1126;2;1;0;-0.01;0.48;0.48;0.00;0.00;-0.01;-0.02;-0.00;0.14;0.38;0.00;0.00;0.50;0.004
1595276690.088;5362;0.19;0.36;360.81;0.21;0.38;0.00;0.00;0.50;1126;2;1;0;-0.00;0.48;0.48;0.00;0.00;0.02;-0.01;0.00;0.18;0.38;0.00;0.00;0.50;0.003
1595276690.188;5372;0.23;0.36;360.75;0.35;0.38;0.00;-0.00;0.50;1126;3;1;0;0.00;0.48;0.48;0.00;0.00;0.00;-0.00;-0.02;0.23;0.38;0.00;-0.00;0.50;0.003
1595276690.286;5382;0.28;0.36;360.40;0.35;0.38;0.00;-0.00;0.50;1126;3;1;0;0.02;0.48;0.48;0.00;0.00;-0.01;0.02;-0.04;0.27;0.38;0.00;-0.00;0.50;0.001
1595276690.386;5392;0.32;0.36;360.44;0.35;0.38;0.00;-0.00;0.50;1126;3;1;0;0.01;0.49;0.48;0.00;0.00;-0.03;0.03;-0.01;0.32;0.38;0.00;-0.00;0.50;0.002
1595276690.486;5402;0.37;0.36;360.76;0.49;0.38;0.00;0.00;0.50;1126;4;1;0;-0.00;0.49;0.48;0.00;0.00;0.03;-0.02;0.01;0.36;0.38;0.00;-0.00;0.50;0.002
1595276690.585;5412;0.41;0.36;360.63;0.49;0.38;0.00;0.00;0.50;1126;4;1;0;0.01;0.49;0.48;0.00;0.00;-0.00;0.01;-0.02;0.41;0.38;0.00;-0.00;0.50;0.001
1595276690.685;5422;0.46;0.36;360.57;0.49;0.38;0.00;0.00;0.50;1126;4;1;0;0.01;0.49;0.48;0.00;0.00;0.00;-0.01;-0.02;0.45;0.38;0.00;0.00;0.50;0.001
1595276690.785;5432;0.50;0.36;360.51;0.49;0.38;0.00;0.00;0.50;1126;4;1;0;0.01;0.49;0.48;0.00;0.00;-0.05;0.00;-0.00;0.50;0.38;0.00;0.00;0.50;0.001
1595276690.885;5442;0.55;0.36;360.50;0.63;0.38;0.00;0.00;0.50;1126;5;1;0;0.01;0.49;0.48;0.00;0.00;0.01;0.05;-0.00;0.54;0.38;0.00;0.00;0.50;0.001
1595276690.985;5452;0.60;0.36;360.40;0.63;0.38;0.00;0.00;0.50;1126;5;1;0;0.02;0.49;0.48;0.00;0.00;-0.02;-0.01;-0.01;0.59;0.38;0.00;0.00;0.50;0.001
1595276691.085;5462;0.64;0.36;360.46;0.63;0.38;0.00;0.00;0.50;1126;5;1;0;0.01;0.49;0.48;0.00;0.00;0.00;-0.03;0.01;0.64;0.38;0.00;0.00;0.50;0.001
1595276691.185;5472;0.69;0.36;360.49;0.77;0.38;0.00;0.00;0.50;1126;6;1;0;0.01;0.49;0.48;0.00;0.00;0.00;0.01;0.00;0.68;0.38;0.00;0.00;0.50;0.001
1595276691.285;5482;0.73;0.36;360.46;0.77;0.38;0.00;0.00;0.50;1126;6;1;0;0.02;0.49;0.48;0.00;0.00;0.00;-0.03;0.01;0.73;0.38;0.00;0.00;0.50;0.000
1595276691.384;5492;0.78;0.36;360.40;0.77;0.38;0.00;0.00;0.50;1126;6;1;0;0.02;0.49;0.48;0.00;0.00;0.01;-0.02;-0.00;0.77;0.38;0.00;0.00;0.50;0.000
1595276691.495;5503;0.83;0.36;360.31;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.02;0.49;0.49;0.00;0.00;0.02;0.00;0.01;0.82;0.38;0.00;0.00;0.50;0.010
1595276691.590;5512;0.87;0.36;360.35;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.26;0.48;0.49;0.00;0.00;-0.01;0.00;0.01;0.93;0.37;-0.03;0.10;0.06;0.006
1595276691.690;5522;0.91;0.36;360.80;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.12;0.46;0.49;0.00;0.00;-0.03;-0.01;0.12;0.93;0.37;-0.03;0.10;0.06;0.005
1595276691.790;5532;0.96;0.36;363.00;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.23;0.45;0.49;0.00;0.00;0.05;-0.04;0.23;0.96;0.37;0.61;0.31;0.20;0.006
1595276691.890;5542;1.00;0.36;363.65;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.42;0.44;0.47;0.00;0.00;0.02;-0.01;0.20;1.00;0.37;2.67;0.45;0.29;0.005
1595276691.990;5552;1.04;0.36;365.67;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.59;0.44;0.46;0.00;0.00;-0.05;0.01;0.42;1.04;0.38;6.07;0.57;0.36;0.006
1595276692.090;5562;1.08;0.36;369.44;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.70;0.44;0.46;0.00;0.00;-0.00;0.04;0.62;1.08;0.38;10.24;0.67;0.42;0.005
1595276692.190;5572;1.12;0.37;374.97;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.71;0.44;0.45;0.00;0.00;0.02;-0.03;0.87;1.11;0.39;14.36;0.74;0.47;0.005
1595276692.290;5582;1.16;0.38;381.69;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.69;0.44;0.44;0.00;0.00;-0.01;0.04;1.11;1.15;0.40;19.40;0.78;0.50;0.005
1595276692.390;5592;1.19;0.39;388.29;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.64;0.45;0.44;0.00;0.00;0.03;-0.02;1.15;1.18;0.42;24.63;0.78;0.50;0.006
1595276692.490;5602;1.23;0.41;394.90;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.57;0.45;0.44;0.00;0.00;0.03;0.05;1.10;1.22;0.44;29.83;0.78;0.50;0.006
1595276692.588;5612;1.26;0.43;400.93;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.42;0.46;0.44;0.00;0.00;0.01;0.01;1.02;1.25;0.46;35.00;0.77;0.50;0.003
1595276692.688;5622;1.30;0.45;405.85;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.32;0.47;0.45;0.00;0.00;0.05;0.03;0.80;1.27;0.47;38.43;0.77;0.50;0.003
1595276692.788;5632;1.33;0.48;409.23;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.48;0.47;0.46;0.00;0.00;0.03;0.01;0.64;1.31;0.51;45.23;0.77;0.50;0.003
1595276692.887;5642;1.35;0.51;411.89;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.59;0.48;0.46;0.00;0.00;-0.05;0.03;0.60;1.33;0.54;50.29;0.76;0.50;0.003
1595276692.988;5652;1.38;0.55;416.78;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.59;0.48;0.48;0.00;0.00;0.01;-0.01;0.85;1.36;0.57;55.33;0.76;0.50;0.004
1595276693.088;5662;1.40;0.58;422.48;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.55;0.48;0.48;0.00;0.00;0.03;-0.00;0.96;1.38;0.60;60.32;0.76;0.50;0.003
1595276693.188;5672;1.42;0.61;428.25;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.51;0.48;0.48;0.00;0.00;0.01;-0.00;0.94;1.39;0.63;65.29;0.75;0.50;0.003
1595276693.291;5682;1.44;0.65;433.37;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.49;0.49;0.48;0.00;0.00;0.02;0.01;0.89;1.41;0.67;70.22;0.75;0.50;0.007
1595276693.387;5692;1.45;0.70;438.18;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.46;0.49;0.48;0.00;0.00;-0.02;0.04;0.83;1.42;0.71;75.08;0.72;0.50;0.003
1595276693.487;5702;1.46;0.74;442.82;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.36;0.49;0.48;0.00;0.00;0.02;0.02;0.81;1.43;0.74;79.39;0.63;0.50;0.003
1595276693.587;5712;1.47;0.78;447.18;1.43;1.11;90.57;-0.23;0.50;1266;3;1;5;0.24;0.50;0.49;0.00;0.00;0.04;0.03;0.73;1.44;0.78;83.03;0.54;0.50;0.003
1595276693.688;5722;1.48;0.83;450.41;1.43;1.11;90.57;-0.23;0.50;1266;3;1;5;0.18;0.50;0.49;0.00;0.00;-0.03;0.02;0.51;1.44;0.83;86.88;0.42;0.50;0.004
1595276693.788;5732;1.48;0.87;452.37;1.43;1.11;90.57;-0.23;0.50;1266;3;1;5;0.10;0.49;0.50;0.00;0.00;-0.01;0.07;0.38;1.44;0.87;89.05;0.34;0.50;0.003
1595276693.888;5742;1.47;0.92;453.63;1.43;1.11;90.57;-0.23;0.50;1266;3;1;5;0.02;0.49;0.50;0.00;0.00;0.01;-0.03;0.23;1.44;0.92;91.06;0.22;0.50;0.003
1595276693.988;5752;1.47;0.96;454.32;1.43;1.11;90.57;-0.23;0.50;1266;3;1;5;-0.06;0.49;0.49;0.00;0.00;-0.02;0.04;0.11;1.44;0.96;91.93;0.13;0.50;0.004
1595276694.088;5762;1.47;1.01;454.40;1.43;1.11;90.57;-0.23;0.50;1266;3;1;5;-0.15;0.49;0.49;0.00;0.00;0.00;-0.04;0.00;1.44;1.01;92.29;0.01;0.50;0.003
1595276694.188;5772;1.46;1.05;453.71;1.43;1.11;90.57;-0.23;0.50;1266;3;1;5;-0.22;0.49;0.49;0.00;0.00;-0.02;-0.06;-0.12;1.44;1.05;92.01;-0.08;0.50;0.004
1595276694.298;5783;1.46;1.10;452.72;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.33;0.48;0.49;0.00;0.00;-0.00;0.00;-0.28;1.44;1.10;90.95;-0.20;0.50;0.010
1595276694.389;5792;1.46;1.14;450.52;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.08;0.47;0.49;0.00;0.00;0.01;-0.01;-0.38;1.42;1.14;89.86;-0.13;0.14;0.005
1595276694.490;5802;1.46;1.19;447.47;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.12;0.46;0.49;0.00;0.00;-0.02;0.06;-0.27;1.42;1.19;88.61;-0.25;0.27;0.006
1595276694.590;5812;1.46;1.23;447.56;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.31;0.45;0.48;0.00;0.00;-0.04;0.03;-0.15;1.43;1.24;86.56;-0.34;0.36;0.005
1595276694.690;5822;1.46;1.27;446.73;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.43;0.45;0.47;0.00;0.00;-0.01;0.00;-0.27;1.43;1.28;84.44;-0.39;0.42;0.006
1595276694.790;5832;1.47;1.32;443.86;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.49;0.46;0.46;0.00;0.00;-0.00;0.00;-0.42;1.44;1.32;81.60;-0.45;0.48;0.005
1595276694.890;5842;1.47;1.36;439.71;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.41;0.46;0.45;0.00;0.00;-0.00;0.01;-0.64;1.45;1.37;78.32;-0.41;0.50;0.006
1595276694.997;5853;1.48;1.41;435.06;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.27;0.46;0.46;0.00;0.00;-0.01;-0.00;-0.67;1.45;1.41;76.17;-0.37;0.50;0.012
1595276695.090;5862;1.49;1.45;432.14;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.17;0.46;0.46;0.00;0.00;-0.02;0.03;-0.60;1.47;1.46;73.74;-0.30;0.50;0.005
1595276695.190;5872;1.50;1.49;430.34;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;-0.11;0.46;0.46;0.00;0.00;-0.02;-0.02;-0.32;1.48;1.49;72.25;-0.25;0.50;0.006
1595276695.288;5882;1.51;1.53;429.42;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;-0.09;0.46;0.46;0.00;0.00;-0.03;0.01;-0.19;1.49;1.54;70.69;-0.19;0.50;0.003
1595276695.388;5892;1.53;1.57;428.73;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;-0.04;0.46;0.46;0.00;0.00;0.00;0.00;-0.11;1.51;1.58;69.83;-0.14;0.50;0.004
1595276695.488;5902;1.54;1.61;428.37;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.00;0.46;0.46;0.00;0.00;0.01;-0.04;-0.08;1.52;1.61;69.23;-0.09;0.50;0.003
1595276695.592;5913;1.56;1.65;428.18;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.06;0.46;0.46;0.00;0.00;0.00;0.01;-0.01;1.54;1.66;68.82;-0.03;0.50;0.007
1595276695.688;5922;1.58;1.69;428.32;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.10;0.46;0.46;0.00;0.00;-0.03;0.01;0.01;1.55;1.70;68.81;0.02;0.50;0.004
1595276695.788;5932;1.59;1.72;428.88;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.13;0.46;0.46;0.00;0.00;-0.01;-0.02;0.10;1.57;1.73;69.05;0.07;0.50;0.004
1595276695.888;5942;1.61;1.76;429.62;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.17;0.46;0.46;0.00;0.00;0.01;-0.00;0.13;1.58;1.77;69.52;0.12;0.50;0.003
1595276695.988;5952;1.62;1.80;430.83;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.23;0.47;0.46;0.00;0.00;0.02;-0.01;0.20;1.60;1.81;70.53;0.18;0.50;0.004
1595276696.088;5962;1.64;1.84;432.37;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.25;0.47;0.47;0.00;0.00;-0.01;0.01;0.26;1.61;1.85;71.60;0.23;0.50;0.003
1595276696.188;5972;1.65;1.88;434.36;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.27;0.47;0.47;0.00;0.00;0.01;-0.01;0.34;1.62;1.89;72.93;0.28;0.50;0.003
1595276696.287;5982;1.66;1.92;436.28;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.35;0.47;0.47;0.00;0.00;0.03;0.02;0.38;1.64;1.94;75.14;0.34;0.50;0.003
1595276696.387;5992;1.67;1.96;438.81;1.66;2.13;89.43;0.60;0.50;1471;3;1;4;0.37;0.47;0.47;0.00;0.00;-0.02;-0.01;0.45;1.64;1.97;77.14;0.39;0.50;0.003
1595276696.498;6003;1.68;2.01;442.06;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.40;0.47;0.47;0.00;0.00;-0.02;0.05;0.53;1.65;2.01;79.44;0.44;0.50;0.010
1595276696.590;6012;1.68;2.05;445.03;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.52;0.45;0.47;0.00;0.00;-0.00;0.00;0.56;1.68;2.13;89.97;0.10;0.06;0.005
1595276696.690;6022;1.69;2.09;448.61;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.27;0.44;0.47;0.00;0.00;0.01;-0.02;0.60;1.68;2.13;89.97;0.10;0.06;0.006
1595276696.790;6032;1.69;2.13;453.08;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.01;0.42;0.46;0.00;0.00;0.01;-0.03;0.65;1.68;2.13;89.96;0.12;0.08;0.006
1595276696.890;6042;1.69;2.17;454.78;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.18;0.42;0.44;0.00;0.00;-0.00;-0.02;0.33;1.68;2.16;90.83;0.33;0.21;0.006
1595276696.999;6053;1.68;2.21;454.72;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.41;0.41;0.44;0.00;0.00;0.01;-0.02;0.15;1.68;2.20;93.21;0.48;0.30;0.015
1595276697.090;6062;1.68;2.24;456.19;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.56;0.41;0.43;0.00;0.00;-0.00;0.01;0.32;1.67;2.24;96.07;0.57;0.36;0.005
1595276697.190;6072;1.67;2.28;460.05;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.67;0.41;0.42;0.00;0.00;-0.01;0.01;0.54;1.67;2.28;100.24;0.67;0.42;0.006
1595276697.297;6083;1.67;2.32;465.36;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.68;0.41;0.41;0.00;0.00;0.03;0.02;0.86;1.66;2.31;104.36;0.74;0.47;0.012
